"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,236,"TUR","Türkiye","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,237,"TUV","Tuvalu","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2022,"Roll out of broadband services is a discretion of service providers basing on commercial viability","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,238,"TZA","Tanzania","No, ",2023,"Roll out of broadband services is a discretion of service providers basing on commercial viability","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,239,"ARE","United Arab Emirates","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,240,"UGA","Uganda","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,241,"UKR","Ukraine","No, ",2011,"","","Broadband services are part of universal service/access scheme"
